# f[Hz] 			M0arg 			M0abs 			M1arg 			M1abs 			M2arg 			M2abs 			M3arg 			M3abs 			M4arg 			M4abs 
1.886781095e+10 	0.7070124032 	2.541586935 	0.7073958155 	2.537539387 	0.7066025758 	2.539698801 	0.7070582053 	2.539113806 	0.7068239038 	2.537878296 	
1.898716418e+10 	0.7134725582 	-2.908270999 	0.7132283433 	-2.911403423 	0.7128441731 	-2.911690291 	0.7126613227 	-2.910518406 	0.7133124122 	-2.910677487 	
1.910651741e+10 	0.7305566011 	-2.176856216 	0.7307108858 	-2.179887475 	0.7304706731 	-2.179767467 	0.7306528108 	-2.180400297 	0.730925497 	-2.179990388 	
1.922587065e+10 	0.7375472183 	-1.449599866 	0.7384393406 	-1.453267304 	0.7377639583 	-1.453866785 	0.7380706934 	-1.452992283 	0.7385560937 	-1.45376232 	
1.934522388e+10 	0.7372513278 	-0.707257757 	0.73828837 	-0.7098584613 	0.7379501907 	-0.7103858527 	0.7383100731 	-0.7099932451 	0.7377090597 	-0.7100823811 	
1.946457711e+10 	0.721454469 	-0.05589857724 	0.7216281337 	-0.05886692375 	0.7217033914 	-0.05921044902 	0.7219354466 	-0.05928771753 	0.7221618245 	-0.05944118743 	
1.958393035e+10 	0.7171027794 	0.6699467572 	0.7171920395 	0.6687077305 	0.7166826463 	0.6682122309 	0.71730693 	0.6674867631 	0.7168002205 	0.6689561142 	
1.970328358e+10 	0.6822221192 	1.416104282 	0.6823772566 	1.412709278 	0.6825371923 	1.411743776 	0.6830412652 	1.412722416 	0.68261271 	1.412574005 	
1.982263682e+10 	0.683013052 	2.172088449 	0.683986827 	2.16862434 	0.6836400835 	2.168007169 	0.6835079186 	2.166991211 	0.6832171415 	2.167783334 	
1.994199005e+10 	0.6990920737 	3.003940769 	0.6985454557 	2.998661217 	0.6989792656 	2.999988601 	0.6985512135 	3.000181377 	0.6984275967 	3.000326923 	
2.006134328e+10 	0.7578825091 	-2.535132396 	0.7568370779 	-2.53972755 	0.7562384777 	-2.539613704 	0.7571871669 	-2.539041699 	0.7583981553 	-2.537699254 	
2.018069652e+10 	0.7722449974 	-1.804712109 	0.7707447865 	-1.810170062 	0.77026772 	-1.810302002 	0.7713641408 	-1.810263828 	0.771446831 	-1.808387036 	
2.030004975e+10 	0.8110400959 	-1.100392081 	0.8097819967 	-1.105363304 	0.8102114791 	-1.104855088 	0.8106238879 	-1.104502594 	0.8109616773 	-1.103463071 	
2.041940299e+10 	0.7983854784 	-0.460954846 	0.7968020898 	-0.465630614 	0.7975982434 	-0.4646968743 	0.7976129653 	-0.463938227 	0.7965774342 	-0.4646601044 	
2.053875622e+10 	0.7768432876 	0.2574214594 	0.7760465988 	0.2542742222 	0.7764859418 	0.2534734412 	0.7775780327 	0.2552363402 	0.777558768 	0.2543029417 	
2.065810945e+10 	0.7205898115 	1.006778686 	0.7205858712 	1.00532432 	0.7206114167 	1.004466773 	0.7206491875 	1.005912418 	0.7213335917 	1.005015976 	
2.077746269e+10 	0.7089898405 	1.845762298 	0.7090054677 	1.842628914 	0.709026722 	1.843095817 	0.7093156827 	1.843469044 	0.7091067576 	1.844785999 	
2.089681592e+10 	0.6974830413 	2.567050506 	0.6972930575 	2.564609326 	0.6978720371 	2.565473993 	0.6980742362 	2.564992723 	0.6981840183 	2.565437591 	
2.101616915e+10 	0.6942294166 	-2.903469956 	0.6936647439 	-2.90533289 	0.6944038154 	-2.903287216 	0.6943700211 	-2.904550136 	0.6936949114 	-2.904856124 	
2.113552239e+10 	0.7283505806 	-2.259588762 	0.7286246012 	-2.262348447 	0.7285583664 	-2.261684441 	0.7285622847 	-2.262246673 	0.7291989265 	-2.261647415 	
2.125487562e+10 	0.7223612864 	-1.595780729 	0.7227128378 	-1.596647847 	0.7225634922 	-1.597235495 	0.7227052779 	-1.596648509 	0.7227842139 	-1.59667365 	
2.137422886e+10 	0.7508740725 	-0.9800817819 	0.7504931091 	-0.9820048256 	0.7515195162 	-0.9818409567 	0.7507671717 	-0.9823494732 	0.7505609756 	-0.98121683 	
2.149358209e+10 	0.7218493366 	-0.1945267235 	0.722236316 	-0.1987855083 	0.7218114075 	-0.1979090779 	0.7229030855 	-0.1977894439 	0.7226282646 	-0.1976711065 	
2.161293532e+10 	0.7269252162 	0.596793458 	0.7275727232 	0.5930583622 	0.7270579665 	0.5930321895 	0.7275948116 	0.5945474182 	0.7266202854 	0.5937559592 	
2.173228856e+10 	0.7061435032 	1.470717882 	0.7054836465 	1.465673697 	0.7055157512 	1.465566944 	0.7050685176 	1.467310822 	0.7063014683 	1.466368424 	
2.185164179e+10 	0.7250041407 	2.254102114 	0.7262246522 	2.24833837 	0.7253743653 	2.249825997 	0.7253821145 	2.250631437 	0.7249831756 	2.250526801 	
2.197099502e+10 	0.7085433681 	2.977863609 	0.7079061678 	2.972512159 	0.7083961466 	2.973958699 	0.7086513376 	2.974142101 	0.708240698 	2.975000174 	
2.209034826e+10 	0.7322181798 	-2.627979376 	0.731446216 	-2.633152955 	0.7316607696 	-2.632286747 	0.73104957 	-2.631661315 	0.7309654207 	-2.630861891 	
2.220970149e+10 	0.7265386807 	-2.006883638 	0.7258164357 	-2.012646661 	0.726043178 	-2.01222752 	0.7263078214 	-2.01113721 	0.7264966898 	-2.011031221 	
2.232905473e+10 	0.7270590684 	-1.363416438 	0.7273046721 	-1.368814414 	0.7268774788 	-1.369741285 	0.7269285852 	-1.368158812 	0.7272817611 	-1.368180774 	
2.244840796e+10 	0.6921116479 	-0.636900963 	0.6902125285 	-0.6412678645 	0.6905367843 	-0.6419753278 	0.6904462427 	-0.6403902501 	0.69072053 	-0.6412939281 	
2.256776119e+10 	0.6921955257 	0.1890900494 	0.6914927676 	0.1853181177 	0.6916395056 	0.1854998273 	0.6910889767 	0.1861431634 	0.6917732353 	0.1857664435 	
2.268711443e+10 	0.6983113598 	0.9523870632 	0.6984555047 	0.9486830604 	0.6981621176 	0.9496950718 	0.6978812873 	0.9501182681 	0.6980964354 	0.9493547829 	
2.280646766e+10 	0.7307019935 	1.723142867 	0.7296055672 	1.719958005 	0.7300632363 	1.718929423 	0.7294427333 	1.719335074 	0.7297954906 	1.71984915 	
2.29258209e+10 	0.7125932584 	2.372718844 	0.7115911948 	2.369684575 	0.7112112351 	2.370358262 	0.7112508803 	2.370483437 	0.7115719393 	2.369643564 	
2.304517413e+10 	0.7123599399 	3.107037634 	0.7130471106 	3.104383787 	0.7124602332 	3.104149184 	0.7124052482 	3.103892697 	0.712347149 	3.102444327 	
2.316452736e+10 	0.7146277078 	-2.466993648 	0.7151941094 	-2.471711763 	0.7152112723 	-2.470774399 	0.7146163187 	-2.471249228 	0.7144195513 	-2.47147781 	
2.32838806e+10 	0.6922337087 	-1.817598035 	0.6916947893 	-1.822617894 	0.6923775212 	-1.822487288 	0.6922860776 	-1.821966513 	0.6922372715 	-1.823613373 	
2.340323383e+10 	0.6634225173 	-0.9840984702 	0.663736383 	-0.98884969 	0.6639423893 	-0.9883133248 	0.6646168895 	-0.9877463576 	0.6641712726 	-0.9882507145 	
2.352258706e+10 	0.6440036563 	-0.190793062 	0.6437693936 	-0.192864766 	0.6433736531 	-0.1930665454 	0.6438467734 	-0.1924446652 	0.6425859666 	-0.1942629512 	
2.36419403e+10 	0.6533163246 	0.6118122168 	0.6542355001 	0.6072524888 	0.6548264803 	0.6064616846 	0.653106932 	0.6063879375 	0.6536200509 	0.6061997176 	
2.376129353e+10 	0.6788616055 	1.395567471 	0.6799268609 	1.387955807 	0.6796567796 	1.386913872 	0.6787168028 	1.387388679 	0.6796135544 	1.387454736 	
2.388064677e+10 	0.6812720169 	2.075953095 	0.6818046201 	2.065309974 	0.6812169423 	2.064117622 	0.6821983929 	2.063915311 	0.6823274449 	2.065707341 	


10000000 	0.1582857882 	-0.6957207333 	0.2207001069 	-0.7052823054 	0.2089436955 	-0.8192318885 	0.2243803044 	-0.9862001397 	0.1895441357 	-0.8795189137 	
129353233.8 	0.06155830483 	0.5617509101 	0.06251674844 	0.5447147367 	0.0590416343 	0.5138974183 	0.06472051639 	0.5425811704 	0.0624704804 	0.6004045668 	
248706467.7 	0.0542393841 	-0.2856492215 	0.05358503702 	-0.2593925068 	0.05484751024 	-0.2508402011 	0.0535724095 	-0.2699629947 	0.05563481597 	-0.3085228199 	
368059701.5 	0.1481004521 	1.677450383 	0.149357214 	1.682624073 	0.1483538391 	1.688048552 	0.1493477186 	1.682599712 	0.1489876155 	1.67311906 	
487412935.3 	0.04975763223 	1.775423163 	0.04998739979 	1.764894158 	0.05031167569 	1.727383057 	0.04963220215 	1.739314815 	0.05007303063 	1.743585503 	
606766169.2 	0.1119923736 	2.062306393 	0.1121555397 	2.062660743 	0.1118209501 	2.069209623 	0.1119132763 	2.064451081 	0.1121561246 	2.06625669 	
726119403 	0.07573033487 	-3.000104832 	0.07608219418 	-2.999903 	0.07599894097 	-2.999902361 	0.07622233826 	-3.001931466 	0.07589491909 	-3.003120226 	
845472636.8 	0.05830737641 	3.076921566 	0.05752102798 	3.076937142 	0.05799357469 	3.079061573 	0.05738733009 	3.091584679 	0.05821323262 	3.075420658 	
964825870.6 	0.09113688235 	-2.125027995 	0.09145689389 	-2.122040671 	0.09073309697 	-2.126103425 	0.09035598839 	-2.123933994 	0.09080477425 	-2.126570273 	
1084179104 	0.009000223009 	-1.123490422 	0.008646315587 	-1.198575299 	0.008682618961 	-1.151593625 	0.008757992483 	-1.223908463 	0.008857574344 	-1.157690344 	
1203532338 	0.08114653183 	-1.548777352 	0.08133977586 	-1.543912548 	0.08091805118 	-1.542708021 	0.08161292493 	-1.545816626 	0.08100815039 	-1.549138479 	
1322885572 	0.04831967428 	1.269198312 	0.04843882812 	1.266982612 	0.04863596421 	1.266312062 	0.04828125738 	1.268992654 	0.04851790748 	1.260927101 	
1442238806 	0.09296265368 	-0.9265828006 	0.09339522157 	-0.9268676732 	0.09297424479 	-0.9284344792 	0.09281272222 	-0.9258725925 	0.09302323401 	-0.9277186737 	
1561592040 	0.07153592444 	2.497294618 	0.07117828089 	2.486239806 	0.07168572954 	2.490075159 	0.07134554556 	2.49253312 	0.07100962891 	2.491254475 	
1680945274 	0.02814833384 	-1.180319224 	0.02821835058 	-1.159401383 	0.02783106463 	-1.167177072 	0.0281033615 	-1.172554682 	0.02817730324 	-1.165071674 	
1800298507 	0.1337890029 	2.881148156 	0.1338118141 	2.878828574 	0.1335032457 	2.881659294 	0.1337611431 	2.880778786 	0.1339117491 	2.880782588 	
1919651741 	0.05761793157 	-0.5068174715 	0.05784697838 	-0.5128597622 	0.05746928972 	-0.512684515 	0.0575783798 	-0.5057716837 	0.05780674591 	-0.5175282341 	
2039004975 	0.1212385788 	-2.093902506 	0.1203731254 	-2.099622206 	0.1205272338 	-2.097481762 	0.1210810667 	-2.096377922 	0.1211371182 	-2.095573631 	
2158358209 	0.1010895311 	-0.5959208455 	0.1008595517 	-0.5956573349 	0.1005992691 	-0.5909791258 	0.1006168397 	-0.5962090633 	0.1009465222 	-0.5949810418 	
2277711443 	0.07318226149 	-1.942521111 	0.07332090014 	-1.941561435 	0.07287667545 	-1.943498316 	0.07346939708 	-1.943530936 	0.07333380371 	-1.93949588 	
2397064677 	0.1367209188 	0.9107674755 	0.1367610223 	0.9094993352 	0.1367200796 	0.9074057944 	0.1367477328 	0.9104545666 	0.1369980615 	0.90781216 	
2516417910 	0.03287954424 	-0.1105084329 	0.03250833124 	-0.1136297163 	0.03287532487 	-0.1038107186 	0.03278874597 	-0.1121479477 	0.03302157839 	-0.1061845194 	
2635771144 	0.1375347048 	1.407142146 	0.1371800498 	1.404752241 	0.1376972556 	1.403720458 	0.1373819833 	1.404018102 	0.1376229473 	1.405474688 	
2755124378 	0.03353546033 	-2.64218202 	0.03355746839 	-2.646627651 	0.03347274962 	-2.657566992 	0.03347452815 	-2.645980484 	0.0331491503 	-2.655337552 	
2874477612 	0.1805149985 	2.320288583 	0.1804744742 	2.319112509 	0.1806541051 	2.320769339 	0.1804162821 	2.320737583 	0.1804379543 	2.320969727 	
2993830846 	0.05872083767 	-3.112300806 	0.05904005658 	-3.114105981 	0.05880068321 	-3.115068008 	0.05901752195 	-3.107939066 	0.05882598238 	-3.11676812 	
3113184080 	0.1645194259 	-3.12624216 	0.1644504356 	-3.124903371 	0.1648224312 	-3.126166116 	0.1643708006 	-3.124271435 	0.1647882234 	-3.125513835 	
3232537313 	0.1245645511 	-1.907583339 	0.1243874466 	-1.904092983 	0.1246423595 	-1.907150673 	0.1242475104 	-1.905117291 	0.1242310792 	-1.905297962 	
3351890547 	0.1434237351 	-2.192664765 	0.1433969247 	-2.191629708 	0.1432961345 	-2.189917394 	0.1435823374 	-2.192222918 	0.1433417401 	-2.190699511 	
3471243781 	0.1576078523 	-0.8627075413 	0.1577588215 	-0.8630885143 	0.1573122406 	-0.8607785213 	0.1576334719 	-0.8620994866 	0.1576854801 	-0.8615901777 	
3590597015 	0.07471555149 	-1.353121695 	0.07450681322 	-1.353703233 	0.07468197376 	-1.350957562 	0.07451575386 	-1.350042761 	0.07479120315 	-1.34896574 	
3709950249 	0.1372789341 	0.3972031193 	0.1372466263 	0.3959260246 	0.1370377102 	0.3979080817 	0.137101676 	0.3980464246 	0.1368886984 	0.398287231 	
3829303483 	0.03391745521 	1.844572246 	0.03360139846 	1.844440545 	0.03336198363 	1.84134759 	0.03365018968 	1.838278812 	0.03337225141 	1.830136812 	
3948656716 	0.136453509 	1.310954842 	0.1362500452 	1.31263125 	0.1361748597 	1.313356768 	0.1364490632 	1.313202801 	0.1363156783 	1.314783595 	
4068009950 	0.04429598884 	-2.893113757 	0.04425307547 	-2.888470391 	0.04440983403 	-2.881117948 	0.04371632599 	-2.882717764 	0.04391865802 	-2.887022399 	
4187363184 	0.1170911796 	2.200178026 	0.1171221673 	2.200888463 	0.1169465886 	2.201887662 	0.1168495082 	2.200427503 	0.1173182136 	2.19936586 	
4306716418 	0.04504955343 	-2.971179894 	0.04495409926 	-2.97178008 	0.04488980717 	-2.973108646 	0.04478266077 	-2.975719506 	0.04465336182 	-2.969495561 	
4426069652 	0.1028898844 	2.360923642 	0.1028616413 	2.360990039 	0.1028550325 	2.361415284 	0.1030896556 	2.363749765 	0.1028938707 	2.360697913 	
4545422886 	0.04649875829 	-0.4009380022 	0.04626205579 	-0.3987957851 	0.04643030119 	-0.3917956393 	0.04636478261 	-0.3925445053 	0.04606641069 	-0.397727335 	
4664776119 	0.02025878425 	-2.445946406 	0.02068548706 	-2.451591735 	0.02057861295 	-2.442119083 	0.02044412329 	-2.439459534 	0.02037357497 	-2.451608695 	
4784129353 	0.06806070745 	0.3552232538 	0.06778191921 	0.3511542225 	0.06794099878 	0.3575840076 	0.06791626765 	0.3494538052 	0.06750293192 	0.3513854965 	
4903482587 	0.05687592708 	1.638117719 	0.05649240185 	1.636997213 	0.05644544439 	1.639797931 	0.05664093995 	1.637436747 	0.05656074456 	1.634963219 	
5022835821 	0.07859258928 	1.510529529 	0.07851584998 	1.506729462 	0.07873568927 	1.514258799 	0.07847706671 	1.511233546 	0.07848683572 	1.512775041 	
5142189055 	0.08565783784 	2.896268629 	0.08573649368 	2.893084733 	0.0852970404 	2.890602221 	0.0853405468 	2.895322143 	0.08540227191 	2.894737499 	
5261542289 	0.05049173131 	3.136920726 	0.05039098746 	3.133924413 	0.04981298593 	3.134077515 	0.05037639399 	3.138277863 	0.05031899885 	3.13240253 	
5380895522 	0.1028330774 	-2.371754004 	0.1025436895 	-2.369821862 	0.1027780152 	-2.372376661 	0.1027901708 	-2.372370288 	0.1023083186 	-2.372240421 	
5500248756 	0.0171841477 	-1.633545775 	0.01718822388 	-1.625443938 	0.01712619024 	-1.620078672 	0.01704106096 	-1.595190263 	0.01708933933 	-1.62459326 	
5619601990 	0.07941329552 	-1.4146592 	0.07970722978 	-1.416363382 	0.07912991111 	-1.421687616 	0.07953183982 	-1.417557567 	0.07945177243 	-1.417915865 	
5738955224 	0.009135494922 	0.5229135666 	0.009233852462 	0.4808840125 	0.00900803308 	0.5159523846 	0.009329811808 	0.5080764068 	0.009344325522 	0.4990765775 	
5858308458 	0.06558898059 	-0.676954682 	0.06577763947 	-0.6797474867 	0.06553560661 	-0.6806606384 	0.0657076478 	-0.6826847668 	0.06540236556 	-0.6768857061 	
5977661692 	0.05568243594 	0.405050983 	0.05573018756 	0.4092492943 	0.05594096481 	0.4071448597 	0.05583745383 	0.4092573841 	0.05589637871 	0.4058903303 	
6097014925 	0.07985911343 	0.2152797111 	0.07988571886 	0.2180435658 	0.07986800902 	0.2175696879 	0.0800267842 	0.2173526537 	0.07996700424 	0.218893711 	
6216368159 	0.06047793323 	1.146855282 	0.06049908453 	1.142442248 	0.06040944413 	1.143456424 	0.0599059389 	1.141575318 	0.06001434603 	1.146455558 	
6335721393 	0.07232003206 	1.436757324 	0.07225656093 	1.4395363 	0.07241309075 	1.43510893 	0.07250819207 	1.441070776 	0.0726460195 	1.437417535 	
6455074627 	0.05368255647 	1.349402942 	0.05415467459 	1.349208804 	0.05368092918 	1.357084429 	0.05379262422 	1.347230736 	0.05372514094 	1.355052537 	
6574427861 	0.0240874815 	0.3668978624 	0.02378354053 	0.3653085246 	0.02387400291 	0.3536577046 	0.02350429803 	0.3584076219 	0.02364908864 	0.3580840213 	
6693781095 	0.05905684374 	-0.1083057509 	0.0591314363 	-0.113838243 	0.05904525542 	-0.1146853114 	0.05941622259 	-0.1111313731 	0.05920909831 	-0.1091135919 	
6813134328 	0.09405489814 	0.636475658 	0.09407438834 	0.6343926591 	0.09406548687 	0.6330998648 	0.0939417001 	0.634007033 	0.09378106543 	0.6353442745 	
6932487562 	0.1190709737 	0.6445717387 	0.1192874264 	0.6444331355 	0.1187990013 	0.6455309464 	0.1196150067 	0.6418145854 	0.1188134247 	0.642079036 	
7051840796 	0.1150433628 	1.233531406 	0.1151069 	1.235433673 	0.1147236271 	1.232510291 	0.1149009124 	1.232596613 	0.1150801512 	1.232575877 	
7171194030 	0.1326689623 	1.42426473 	0.1326542374 	1.422346577 	0.1321126934 	1.422602792 	0.1325734554 	1.42532602 	0.1324337086 	1.423281917 	
7290547264 	0.1345698673 	2.029945207 	0.1342675459 	2.028636631 	0.134121987 	2.026943049 	0.1343307532 	2.02911584 	0.1341134126 	2.026751037 	
7409900498 	0.09638198009 	2.094765292 	0.09614823102 	2.093653838 	0.09645682376 	2.094571144 	0.09604258036 	2.090258941 	0.0961708743 	2.094476768 	
7529253731 	0.1289746376 	2.882085804 	0.1290328099 	2.882207497 	0.128870035 	2.881892882 	0.1290651744 	2.881391392 	0.1291167705 	2.882231338 	
7648606965 	0.1128358537 	-2.841156772 	0.1130171536 	-2.837076576 	0.1131150229 	-2.836984887 	0.1127485653 	-2.836434068 	0.1128868732 	-2.835820073 	
7767960199 	0.1168276951 	-2.426104221 	0.1163131542 	-2.429912182 	0.1166342635 	-2.429220846 	0.1167723193 	-2.430687649 	0.1165520465 	-2.427238609 	
7887313433 	0.08730546391 	-1.417703005 	0.08671189697 	-1.415848255 	0.08721362282 	-1.415677448 	0.0869644018 	-1.41852159 	0.08688135239 	-1.414565789 	
8006666667 	0.1032139287 	-1.221806993 	0.1036508644 	-1.223305028 	0.1035057353 	-1.223283604 	0.1031861333 	-1.221248432 	0.1032891756 	-1.219466528 	
8126019900 	0.05751420263 	-1.020679574 	0.05725733201 	-1.024691256 	0.05763295062 	-1.019079972 	0.05764986542 	-1.023750963 	0.05725299401 	-1.024825086 	
8245373134 	0.02936537357 	-2.244874234 	0.02900038752 	-2.249085301 	0.02906677417 	-2.249582699 	0.02912287219 	-2.243302291 	0.02913537537 	-2.244895508 	
8364726368 	0.04537737766 	-2.74812339 	0.04546115593 	-2.757977902 	0.04541167813 	-2.751946429 	0.04540804483 	-2.747938102 	0.04547108989 	-2.744944056 	
8484079602 	0.0820144818 	-1.740042625 	0.08236407675 	-1.733345695 	0.0818768396 	-1.734022523 	0.08199633685 	-1.738241848 	0.08210384127 	-1.738897328 	
8603432836 	0.1324005688 	-1.555033883 	0.1320485062 	-1.554139898 	0.1321415566 	-1.559002295 	0.1317877768 	-1.555616142 	0.1323586114 	-1.556101191 	
8722786070 	0.1342015385 	-1.122464577 	0.13407163 	-1.124657229 	0.1342243161 	-1.122390178 	0.134238107 	-1.121497519 	0.1340830027 	-1.122131938 	
8842139303 	0.1373214287 	-0.6099518065 	0.1367575442 	-0.6098971404 	0.1371668252 	-0.6121719254 	0.1373172778 	-0.612158264 	0.1369821512 	-0.6087084854 	
8961492537 	0.1383399671 	-0.334288107 	0.1376902138 	-0.3363916333 	0.1380549204 	-0.3318913774 	0.1378876031 	-0.3348343901 	0.1378427931 	-0.3350536948 	
9080845771 	0.1440213196 	0.06420474634 	0.1437864892 	0.06317941761 	0.143964404 	0.06243873481 	0.1438649823 	0.06091615973 	0.1435990065 	0.06205234404 	
9200199005 	0.1542461882 	0.5626867031 	0.1542872391 	0.5611935078 	0.1542169568 	0.560165204 	0.154325943 	0.5617134504 	0.1538037801 	0.5630176765 	
9319552239 	0.1551371652 	0.8816244685 	0.1550129853 	0.8840272812 	0.1551339996 	0.8833883677 	0.1549976883 	0.8836848028 	0.1550794708 	0.8816854641 	
9438905473 	0.1912707577 	1.355255425 	0.1910106132 	1.355387883 	0.190672758 	1.354289417 	0.1912778943 	1.355225613 	0.1911417173 	1.354568819 	
9558258706 	0.162168177 	1.570637266 	0.1619837048 	1.571073603 	0.1621174584 	1.571088886 	0.1623199524 	1.569539156 	0.162010167 	1.572774234 	
9677611940 	0.1686284623 	2.259345056 	0.1685496198 	2.258684381 	0.1681338538 	2.25854374 	0.1684063795 	2.2575174 	0.1685457815 	2.257061082 	
9796965174 	0.131881006 	2.415627738 	0.1320106607 	2.416239118 	0.1317540128 	2.416420637 	0.1317253445 	2.415740523 	0.1320596398 	2.41434525 	
9916318408 	0.1319315371 	2.909920733 	0.1321523126 	2.909759139 	0.1321563332 	2.907077929 	0.1317403689 	2.909099639 	0.1322498494 	2.907625037 	
1.003567164e+10 	0.08613733559 	3.079447568 	0.08634747278 	3.077524285 	0.0863110151 	3.081115802 	0.08597375343 	3.082196145 	0.08619153686 	3.081962373 	
1.015502488e+10 	0.1078370761 	-2.772355702 	0.1081332315 	-2.77275505 	0.1079533302 	-2.772771523 	0.1078814068 	-2.772903965 	0.1082628756 	-2.772440164 	
1.027437811e+10 	0.05824083693 	-2.401205632 	0.05833333835 	-2.409223574 	0.05837442746 	-2.410719221 	0.05846556745 	-2.403902482 	0.05815814148 	-2.404426891 	
1.039373134e+10 	0.08695990032 	-1.779464511 	0.08689622206 	-1.785944521 	0.08675969337 	-1.786139484 	0.08644434834 	-1.783693056 	0.08706739298 	-1.781265097 	
1.051308458e+10 	0.03774963749 	-1.625678326 	0.03753159293 	-1.62660107 	0.03752042602 	-1.633457563 	0.03746510811 	-1.628728204 	0.03736845488 	-1.63171173 	
1.063243781e+10 	0.04980375723 	-0.9924492461 	0.04959732321 	-0.9759804519 	0.04933315003 	-0.9775594015 	0.0499283095 	-0.9876329815 	0.04964342404 	-0.9763122852 	
1.075179104e+10 	0.0312780759 	-2.213095157 	0.03165977418 	-2.226953426 	0.03140712456 	-2.210190405 	0.03151992025 	-2.221920889 	0.03115172158 	-2.212941361 	
